Time,SystemTime,Packet,S1GX,S1GY,S1GZ,S1AX,S1AY,S1AZ,S2GX,S2GY,S2GZ,S2AX,S2AY,S2AZ,MX,MY
241320380,23.3288428783,20985,-828,-314,-876,32760,32760,-32760,35,-3,230,1696,-11708,-11957,0,0
241331831,23.3294758797,20986,-557,-166,-891,32760,32760,-32760,35,-3,230,1696,-11708,-11957,1,0
241343284,23.3398988247,20987,-100,-53,-980,32760,32760,-32760,35,-3,230,1837,-12061,-12273,1,0
241354734,23.3509628773,20988,184,25,-1064,32760,32760,-32760,35,-3,230,2095,-12755,-11949,0,0
241366187,23.3626987934,20989,-312,139,-1118,32760,32760,-32760,35,-3,230,2095,-12755,-11949,1,0
241377639,23.3733868599,20990,-608,-28,-1092,32760,32760,-32760,35,-3,230,2203,-12612,-11566,0,-1
241389090,23.3854978085,20991,-1106,-107,-868,32760,32760,-32760,35,-3,230,2203,-12612,-11566,0,0
241400543,23.4021549225,20992,-1372,-208,-853,32760,32760,-32760,35,-3,230,2019,-11985,-11525,0,0
241411997,23.4084939957,20993,-1439,-328,-844,32760,32760,-32760,35,-3,230,2019,-11985,-11525,0,0
241423451,23.4196639061,20994,-1257,-267,-1015,32760,32760,-32760,35,-3,230,2126,-11558,-12169,0,0
241434904,23.4314308167,20995,-980,-230,-871,32760,32760,-32760,35,-3,230,1951,-11833,-12502,0,0
241446357,23.4424118996,20996,-697,-125,-804,32760,32760,-32760,35,-3,230,1951,-11833,-12502,0,0
241457809,23.4548947811,20997,-318,-61,-844,32760,32760,-32760,35,-3,230,1781,-11918,-12277,0,0
241469261,23.4657199383,20998,-289,-89,-852,32760,32760,-32760,35,-3,230,1781,-11918,-12277,0,-1
241480713,23.4764719009,20999,-244,23,-855,32760,32760,-32760,35,-3,230,1947,-12480,-11869,0,0
241492166,23.4887897968,21000,-369,108,-876,32760,32760,-32760,35,-3,230,1947,-12480,-11869,0,0
241503619,23.5006268024,21001,-605,-41,-1065,32760,32760,-32760,35,-3,230,2352,-12586,-11679,0,0
241515071,23.5114479065,21002,-1067,-26,-1007,32760,32760,-32760,35,-3,230,1885,-11724,-12055,0,0
241526525,23.5231039524,21003,-1390,-45,-952,32760,32760,-32760,35,-3,230,1885,-11724,-12055,-1,1
241537977,23.5347549915,21004,-1419,-190,-979,32760,32760,-32760,35,-3,230,2044,-11840,-11875,-1,0
241549432,23.5459399223,21005,-1637,-214,-1038,32760,32760,-32760,35,-3,230,2044,-11840,-11875,-1,0
241560887,23.5576889515,21006,-1577,-35,-952,32760,32760,-32760,35,-3,230,1876,-11948,-12587,-1,1
241572342,23.5688378811,21007,-1447,160,-1255,32760,32760,-32760,35,-3,230,1876,-11948,-12587,-1,0
241583796,23.5808959007,21008,-1477,477,-1593,32760,32760,-32760,35,-3,230,1776,-14380,-12287,0,1
241595251,23.5919559002,21009,-1964,736,-2009,32760,32760,-32760,35,-3,230,2678,-12631,-11917,-2,1
241606703,23.602421999,21010,-2335,835,-2640,32760,32760,-32760,35,-3,230,2678,-12631,-11917,-4,1
241618158,23.614541769,21011,-2208,1029,-3247,32760,32760,-32760,35,-3,230,2530,-11005,-11484,-5,2
241629615,23.6281559467,21012,-1686,1221,-3547,32760,32760,-32760,35,-3,230,2530,-11005,-11484,-6,1
241641069,23.6374509335,21013,-1184,1199,-3812,32760,32760,-32760,35,-3,230,2646,-10414,-11464,-8,1
241652523,23.6484568119,21014,-135,1485,-3822,32760,32760,-32760,35,-3,230,2646,-10414,-11464,-5,1
241663976,23.6605718136,21015,506,1421,-3533,32760,32760,-32760,35,-3,230,2116,-10872,-13294,-4,0
241675433,23.6722948551,21016,322,1456,-3094,32760,32760,-32760,35,-3,230,1458,-10379,-13878,-2,0
241686888,23.684732914,21017,230,1492,-1716,32760,32760,-32760,35,-3,230,1458,-10379,-13878,0,0
241698342,23.69526577,21018,-196,1495,-799,32760,32760,-32760,35,-3,230,1815,-9198,-13787,0,0
241709794,23.706474781,21019,249,1960,-183,32760,32760,-32760,35,-3,230,1815,-9198,-13787,0,0
241721247,23.7177889347,21020,1609,2480,-168,32760,32760,-32760,35,-3,230,2620,-9408,-13983,0,0
241732698,23.7316558361,21021,3481,2955,-624,32760,32760,-32760,35,-3,230,2620,-9408,-13983,0,0
241744153,23.740516901,21022,4671,3271,-353,32760,32760,-32760,35,-3,230,1818,-10923,-13081,1,0
241755605,23.751431942,21023,4656,3271,-403,32760,32760,-32760,35,-3,230,3539,-13027,-12863,0,0
241767057,23.7640209198,21024,3454,3290,-723,32760,32760,-32760,35,-3,230,3539,-13027,-12863,1,0
241778510,23.7744607925,21025,1793,3250,-1072,32760,32760,-32760,35,-3,230,2794,-13787,-13447,1,-1
241789963,23.7864038944,21026,37,3528,-1130,32760,32760,-32760,35,-3,230,2794,-13787,-13447,0,0
241801417,23.7974209785,21027,-1000,3604,-1351,32760,32760,-32760,35,-3,230,3435,-12172,-12340,1,0
241812869,23.8097858429,21028,-945,3690,-2161,32760,32760,-32760,35,-3,230,3435,-12172,-12340,1,0
241824324,23.8205509186,21029,-177,3800,-3135,32760,32760,-32760,35,-3,230,3828,-10997,-10075,0,0
241835776,23.8313529491,21030,827,3710,-3412,32760,32760,-32760,35,-3,230,4041,-11065,-9501,1,-1
241847228,23.8434169292,21031,2714,3565,-2735,32760,32760,-32760,35,-3,230,4041,-11065,-9501,0,0
241858682,23.8556787968,21032,2539,2886,-2213,32760,32760,-32760,35,-3,230,4329,-11630,-9073,1,0
241870134,23.8668088913,21033,1940,2069,-1958,32760,32760,-32760,35,-3,230,4329,-11630,-9073,0,0
241881586,23.8773818016,21034,1691,1053,-1727,32760,32760,-32760,35,-3,230,3792,-11483,-8690,1,0
241893038,23.8894679546,21035,960,268,-1269,32760,32760,-32760,35,-3,230,3792,-11483,-8690,1,-1
241904491,23.9009258747,21036,465,-568,-1006,32760,32760,-32760,35,-3,230,3690,-10957,-9868,0,0
241915942,23.9124488831,21037,741,-1356,-1047,32760,32760,-32760,35,-3,230,3832,-12016,-10883,1,0
241927396,23.9240849018,21038,899,-2092,-900,32760,32760,-32760,35,-3,230,3832,-12016,-10883,1,0
241938848,23.9354169369,21039,542,-2697,-422,32760,32760,-32760,35,-3,230,3614,-13785,-11081,0,0
241950301,23.9468128681,21040,-16,-2716,-403,32760,32760,-32760,35,-3,230,3614,-13785,-11081,1,-1
241961753,23.9577169418,21041,-775,-2708,-451,32760,32760,-32760,35,-3,230,3260,-12837,-11989,0,0
241973206,23.9694550037,21042,-993,-2363,-533,32760,32760,-32760,35,-3,230,3260,-12837,-11989,1,0
241984659,23.9803988934,21043,-773,-2156,-789,32760,32760,-32760,35,-3,230,2619,-13241,-13282,1,0
241996112,23.9954309464,21044,-745,-1766,-815,32760,32760,-32760,35,-3,230,2584,-14357,-15778,0,0
242007565,24.004185915,21045,-557,-1212,-1264,32760,32760,-32760,35,-3,230,2584,-14357,-15778,0,0
242019018,24.0155899525,21046,-1830,550,-1121,32760,32760,-32760,35,-3,230,3517,-13952,-16968,0,0
242030470,24.0272388458,21047,-2599,1185,-1739,32760,32760,-32760,35,-3,230,3517,-13952,-16968,0,0
242041923,24.0388178825,21048,-3327,1795,-3028,32760,32760,-32760,35,-3,230,3592,-12466,-16831,0,0
242053378,24.0499727726,21049,-2629,2618,-2949,32760,32760,-32760,35,-3,230,3592,-12466,-16831,0,0
242064832,24.0614888668,21050,-818,3377,-2617,32760,32760,-32760,35,-3,230,3338,-10413,-13781,0,0
242076286,24.0724937916,21051,525,3802,-2553,32760,32760,-32760,35,-3,230,5097,-10004,-11503,0,0
242087738,24.0837008953,21052,1606,3912,-2550,32760,32760,-32760,35,-3,230,5097,-10004,-11503,0,0
242099191,24.0958788395,21053,1652,3635,-2113,32760,32760,-32760,35,-3,230,5008,-11440,-11027,0,0
242110648,24.1063947678,21054,765,2989,-1846,32760,32760,-32760,35,-3,230,5008,-11440,-11027,0,0
242122099,24.1188957691,21055,-845,2216,-1484,32760,32760,-32760,35,-3,230,4814,-12236,-12476,0,0
242133552,24.1317338943,21056,-2403,1578,-1144,32760,32760,-32760,35,-3,230,4814,-12236,-12476,0,0
242145005,24.1415410042,21057,-3118,971,-1067,32760,32760,-32760,35,-3,230,4847,-11372,-12278,0,0
242156457,24.152589798,21058,-3276,349,-1306,32760,32760,-32760,35,-3,230,4496,-10834,-10976,0,0
242167911,24.1646749973,21059,-3370,53,-1865,32760,32760,-32760,35,-3,230,4496,-10834,-10976,0,0
242179364,24.175773859,21060,-2668,-170,-2290,32760,32760,-32760,35,-3,230,4330,-10505,-9622,0,0
242190815,24.187789917,21061,-2287,-74,-2598,32760,32760,-32760,35,-3,230,4330,-10505,-9622,0,0
242202269,24.1985418797,21062,-2094,212,-2528,32760,32760,-32760,35,-3,230,4392,-11820,-8979,0,0
242213721,24.2094128132,21063,-1759,232,-2448,32760,32760,-32760,35,-3,230,4392,-11820,-8979,0,0
242225174,24.2214269638,21064,-1412,141,-2072,32760,32760,-32760,35,-3,230,4665,-11900,-8347,0,0
242236627,24.2336587906,21065,-1344,108,-1605,32760,32760,-32760,35,-3,230,4205,-10774,-7683,0,0
242248078,24.2445118427,21066,-907,-186,-1341,32760,32760,-32760,35,-3,230,4205,-10774,-7683,0,-1
242259532,24.2555317879,21067,-477,-534,-1078,32760,32760,-32760,35,-3,230,4173,-9621,-6219,0,0
242270982,24.2684528828,21068,168,-1090,-780,32760,32760,-32760,35,-3,230,4173,-9621,-6219,0,0
242282436,24.2784929276,21069,1010,-1764,-434,32760,32760,-32760,35,-3,230,3722,-8659,-5846,0,0
242293890,24.2925357819,21070,1645,-2431,-163,32760,32760,-32760,35,-3,230,3722,-8659,-5846,0,0
242305343,24.3020889759,21071,1947,-3098,159,32760,32760,-32760,35,-3,230,3399,-10103,-6178,0,0
242316794,24.3140509129,21072,1905,-3843,292,32760,32760,-32760,35,-3,230,3039,-10564,-8009,0,0
242328248,24.3271439075,21073,1714,-4332,538,32760,32760,-32760,35,-3,230,3039,-10564,-8009,0,0
242339699,24.3363800049,21074,1232,-4805,1070,32760,32760,-32760,35,-3,230,2514,-10110,-10675,0,0
242351154,24.348225832,21075,1443,-4657,1151,32760,32760,-32760,35,-3,230,2514,-10110,-10675,0,0
242362604,24.359128952,21076,1840,-4491,988,32760,32760,-32760,35,-3,230,2628,-10084,-10791,0,0
242374055,24.3705790043,21077,2516,-3940,886,32760,32760,-32760,35,-3,230,2628,-10084,-10791,0,0
242385509,24.3817238808,21078,3709,-3726,567,32760,32760,-32760,35,-3,230,2291,-11129,-11032,0,0
242396961,24.3936078548,21079,4072,-3114,779,32760,32760,-32760,35,-3,230,2306,-12101,-13010,0,0
242408416,24.4046797752,21080,4137,-2536,1000,32760,32760,-32760,35,-3,230,2306,-12101,-13010,0,0
242419869,24.4167587757,21081,3817,-2011,1045,32760,32760,-32760,35,-3,230,2487,-11700,-13576,0,0
242431323,24.4281687737,21082,3770,-1653,834,32760,32760,-32760,35,-3,230,2487,-11700,-13576,0,0
242442777,24.4389297962,21083,3323,-1612,579,32760,32760,-32760,35,-3,230,3136,-12901,-12454,0,0
242454231,24.4507479668,21084,2660,-1876,543,32760,32760,-32760,35,-3,230,3136,-12901,-12454,0,0
242465685,24.4625527859,21085,1856,-2614,601,32760,32760,-32760,35,-3,230,4467,-14827,-14499,0,0
242477136,24.4741249084,21086,157,-3322,592,32760,32760,-32760,35,-3,230,3621,-16291,-16164,0,0
242488589,24.4848978519,21087,-2034,-3932,-458,32760,32760,-32760,35,-3,230,3621,-16291,-16164,0,0
242500041,24.4965939522,21088,-5333,-3875,-1031,32760,32760,-32760,35,-3,230,1903,-14633,-15982,0,0
242511496,24.508097887,21089,-5654,-3130,-1105,32760,32760,-32760,35,-3,230,1903,-14633,-15982,-1,0
242522949,24.5194408894,21090,-3882,-1974,-1251,32760,32760,-32760,35,-3,230,1196,-11407,-14606,-4,0
242534404,24.5311188698,21091,-1366,-1434,-1708,32760,32760,-32760,35,-3,230,1196,-11407,-14606,-4,0
242545856,24.5440728664,21092,532,-1291,-1731,32760,32760,-32760,35,-3,230,2190,-10258,-13140,-4,0
242557308,24.5540759563,21093,1362,-1192,-1373,32760,32760,-32760,35,-3,230,1901,-10175,-12589,-3,0
242568760,24.5644547939,21094,1224,-797,-496,32760,32760,-32760,35,-3,230,1901,-10175,-12589,0,0
242580212,24.5766508579,21095,754,-660,40,32760,32760,-32760,35,-3,230,2388,-11199,-11965,0,0
242591663,24.5873939991,21096,60,-853,135,32760,32760,-32760,35,-3,230,2388,-11199,-11965,0,0
242603114,24.5995237827,21097,-344,-884,93,32760,32760,-32760,35,-3,230,2066,-12791,-12040,0,0
242614567,24.6104238033,21098,-346,-845,55,32760,32760,-32760,35,-3,230,2066,-12791,-12040,0,0
242626019,24.6261057854,21099,-136,-766,192,32760,32760,-32760,35,-3,230,1613,-13171,-11941,0,0
242637472,24.6337478161,21100,-93,-569,144,32760,32760,-32760,35,-3,230,1665,-13706,-12238,0,0
242648923,24.6456129551,21101,-253,-325,-167,32760,32760,-32760,35,-3,230,1665,-13706,-12238,0,0
242660377,24.6572937965,21102,-1624,562,-685,32760,32760,-32760,35,-3,230,2174,-12372,-11998,0,0
242671828,24.6699259281,21103,-2312,598,-1094,32760,32760,-32760,35,-3,230,2174,-12372,-11998,0,0
242683282,24.6795217991,21104,-2602,874,-1398,32760,32760,-32760,35,-3,230,2139,-11603,-11849,0,0
242694734,24.6933269501,21105,-2629,1085,-1511,32760,32760,-32760,35,-3,230,2139,-11603,-11849,0,0
242706187,24.7025279999,21106,-2344,1314,-1757,32760,32760,-32760,35,-3,230,2158,-11884,-11786,0,0
242717640,24.7142729759,21107,-1554,1444,-2025,32760,32760,-32760,35,-3,230,1739,-11052,-11719,0,0
242729094,24.7289958,21108,-179,1695,-2182,32760,32760,-32760,35,-3,230,1739,-11052,-11719,0,0
242740549,24.7366588116,21109,805,1615,-2329,32760,32760,-32760,35,-3,230,2471,-11490,-11732,0,0
242752000,24.748570919,21110,629,1340,-2194,32760,32760,-32760,35,-3,230,2471,-11490,-11732,0,0
242763453,24.7605609894,21111,94,918,-1948,32760,32760,-32760,35,-3,230,2685,-11473,-12123,0,0
242774906,24.7718968391,21112,-544,297,-1732,32760,32760,-32760,35,-3,230,2685,-11473,-12123,0,0
242786360,24.7827808857,21113,-762,-365,-1838,32760,32760,-32760,35,-3,230,3384,-10919,-12508,0,0
242797811,24.794823885,21114,-1233,-986,-2175,32760,32760,-32760,35,-3,230,2786,-11031,-12860,0,0
242809265,24.8057928085,21115,-1585,-1616,-2037,32760,32760,-32760,35,-3,230,2786,-11031,-12860,-1,0
242820720,24.8166527748,21116,-1613,-1604,-1126,32760,32760,-32760,35,-3,230,2084,-10062,-13515,-1,0
242832176,24.8287389278,21117,-1300,-1236,-682,32760,32760,-32760,35,-3,230,2084,-10062,-13515,-1,1
242843633,24.839774847,21118,-1131,-988,-558,32760,32760,-32760,35,-3,230,2384,-10276,-13225,-1,2
242855086,24.851774931,21119,-825,-749,-554,32760,32760,-32760,35,-3,230,2384,-10276,-13225,-1,2
242866538,24.8625459671,21120,-333,-196,-377,32760,32760,-32760,35,-3,230,2109,-10565,-12717,0,2
242877990,24.8746438026,21121,401,-40,-450,32760,32760,-32760,35,-3,230,2011,-10852,-12792,0,2
242889443,24.8855028152,21122,1096,174,-490,32760,32760,-32760,35,-3,230,2011,-10852,-12792,1,0
242900896,24.8984208107,21123,1371,276,-547,32760,32760,-32760,35,-3,230,2474,-11667,-12012,2,1
242912350,24.9092419147,21124,1040,409,-598,32760,32760,-32760,35,-3,230,2474,-11667,-12012,1,0
242923802,24.9194297791,21125,393,445,-588,32760,32760,-32760,35,-3,230,2566,-11578,-12061,1,-1
242935258,24.9354958534,21126,54,414,-572,32760,32760,-32760,35,-3,230,2566,-11578,-12061,1,0
242946710,24.9427988529,21127,-337,467,-618,32760,32760,-32760,35,-3,230,2203,-11669,-12574,1,-1
242958162,24.9545559883,21128,-115,434,-730,32760,32760,-32760,35,-3,230,2367,-11664,-12716,1,0
242969612,24.9656019211,21129,-236,551,-718,32760,32760,-32760,35,-3,230,2367,-11664,-12716,2,-1
242981063,24.9774668217,21130,194,424,-851,32760,32760,-32760,35,-3,230,2242,-11399,-12872,1,0
242992516,24.9885289669,21131,124,532,-776,32760,32760,-32760,35,-3,230,2242,-11399,-12872,1,0
243003967,25.0010259151,21132,250,583,-732,32760,32760,-32760,35,-3,230,2243,-11409,-12309,1,0
243015419,25.0114219189,21133,331,484,-774,32760,32760,-32760,35,-3,230,2243,-11409,-12309,0,0
243026870,25.026914835,21134,414,581,-771,32760,32760,-32760,35,-3,230,2228,-11666,-12508,1,0
243038323,25.0360198021,21135,732,396,-927,32760,32760,-32760,35,-3,230,2442,-12036,-12403,1,0
243049776,25.0454108715,21136,805,375,-994,32760,32760,-32760,35,-3,230,2442,-12036,-12403,0,0
243061228,25.0580108166,21137,536,309,-904,32760,32760,-32760,35,-3,230,2549,-11785,-12327,0,0
243072679,25.0693109035,21138,199,339,-934,32760,32760,-32760,35,-3,230,2549,-11785,-12327,0,0
243084130,25.0804388523,21139,-75,261,-888,32760,32760,-32760,35,-3,230,2475,-11980,-12144,0,0
243095582,25.0941698551,21140,-329,125,-939,32760,32760,-32760,35,-3,230,2475,-11980,-12144,0,0
243107033,25.1064448357,21141,-566,-32,-941,32760,32760,-32760,35,-3,230,2429,-11697,-12166,0,0
243118484,25.1147429943,21142,-743,147,-978,32760,32760,-32760,35,-3,230,2394,-11613,-12373,0,0
243129935,25.1267428398,21143,-825,-84,-1037,32760,32760,-32760,35,-3,230,2394,-11613,-12373,0,0
243141388,25.137485981,21144,-595,-54,-1074,32760,32760,-32760,35,-3,230,2459,-11156,-12560,0,0
243152840,25.149520874,21145,-316,64,-1087,32760,32760,-32760,35,-3,230,2459,-11156,-12560,0,0
243164292,25.1608138084,21146,-108,9,-1102,32760,32760,-32760,35,-3,230,2313,-11145,-12412,0,1
243175744,25.1729869843,21147,9,84,-1050,32760,32760,-32760,35,-3,230,2313,-11145,-12412,0,0
243187195,25.1838309765,21148,-58,89,-1027,32760,32760,-32760,35,-3,230,2430,-11604,-12353,0,0
243198648,25.1952209473,21149,-129,75,-1057,32760,32760,-32760,35,-3,230,2384,-11424,-12177,0,0
243210099,25.2072679996,21150,-154,98,-1013,32760,32760,-32760,35,-3,230,2384,-11424,-12177,0,0
243221553,25.2176949978,21151,-273,46,-1074,32760,32760,-32760,35,-3,230,2578,-11576,-12596,0,0
243233006,25.2296769619,21152,-601,43,-1078,32760,32760,-32760,35,-3,230,2578,-11576,-12596,0,0
243244460,25.2406988144,21153,-510,-134,-1069,32760,32760,-32760,35,-3,230,2524,-11362,-12380,1,0
243255915,25.2534217834,21154,-470,-221,-1032,32760,32760,-32760,35,-3,230,2524,-11362,-12380,0,0
243267371,25.2633929253,21155,-466,4,-939,32760,32760,-32760,35,-3,230,2285,-11328,-12456,0,0
243278821,25.2756888866,21156,-191,78,-912,32760,32760,-32760,35,-3,230,2436,-10962,-12646,0,0
243290274,25.2864639759,21157,78,155,-1078,32760,32760,-32760,35,-3,230,2436,-10962,-12646,0,0
243301726,25.3086769581,21158,234,247,-1108,32760,32760,-32760,35,-3,230,2471,-11416,-12479,0,0
243313179,25.3099398613,21159,274,299,-1111,32760,32760,-32760,35,-3,230,2471,-11416,-12479,0,0
243324631,25.3209757805,21160,109,227,-1026,32760,32760,-32760,35,-3,230,2537,-11690,-12467,0,0
243336082,25.3331708908,21161,-130,136,-960,32760,32760,-32760,35,-3,230,2537,-11690,-12467,0,0
243347536,25.34460783,21162,-349,34,-1049,32760,32760,-32760,35,-3,230,2462,-11561,-12361,0,0
243358986,25.3558309078,21163,-593,-14,-979,32760,32760,-32760,35,-3,230,2537,-11592,-12132,0,0
243370440,25.3666799068,21164,-658,115,-864,32760,32760,-32760,35,-3,230,2537,-11592,-12132,0,0
243381892,25.3789069653,21165,-488,37,-856,32760,32760,-32760,35,-3,230,2626,-11189,-12533,0,0
243393346,25.3926889896,21166,-383,63,-990,32760,32760,-32760,35,-3,230,2626,-11189,-12533,0,0
243404798,25.4010589123,21167,-332,75,-949,32760,32760,-32760,35,-3,230,2523,-11199,-12492,0,0
243416251,25.4130108356,21168,-135,85,-982,32760,32760,-32760,35,-3,230,2523,-11199,-12492,0,0
243427705,25.4240608215,21169,-255,68,-924,32760,32760,-32760,35,-3,230,2612,-11294,-12461,0,0
243439157,25.4356229305,21170,-426,151,-966,32760,32760,-32760,35,-3,230,2459,-11365,-12474,0,1
243450611,25.4466538429,21171,-349,84,-888,32760,32760,-32760,35,-3,230,2459,-11365,-12474,0,0
243462062,25.4591078758,21172,-382,162,-989,32760,32760,-32760,35,-3,230,2439,-11371,-12499,0,0
243473515,25.4762718678,21173,-181,29,-1014,32760,32760,-32760,35,-3,230,2439,-11371,-12499,0,0
243484966,25.4814198017,21174,-491,111,-910,32760,32760,-32760,35,-3,230,2600,-11225,-12510,0,0
243496419,25.4945139885,21175,-489,15,-911,32760,32760,-32760,35,-3,230,2600,-11225,-12510,0,0
243507871,25.5044848919,21176,-570,55,-898,32760,32760,-32760,35,-3,230,2466,-11455,-12367,0,0
243519323,25.5159440041,21177,-561,-1,-963,32760,32760,-32760,35,-3,230,2569,-11184,-12515,0,0
243530773,25.5270168781,21178,-411,-37,-984,32760,32760,-32760,35,-3,230,2569,-11184,-12515,0,0
243542226,25.5385508537,21179,-274,16,-946,32760,32760,-32760,35,-3,230,2497,-11176,-12564,0,0
243553678,25.5495128632,21180,-108,137,-1009,32760,32760,-32760,35,-3,230,2497,-11176,-12564,0,0
243565130,25.5657069683,21181,78,-135,-1069,32760,32760,-32760,35,-3,230,2545,-11256,-12497,0,0
243576583,25.5727088451,21182,72,12,-894,32760,32760,-32760,35,-3,230,2545,-11256,-12497,1,0
243588033,25.5845079422,21183,-143,112,-882,32760,32760,-32760,35,-3,230,2575,-11289,-12672,0,0
243599485,25.5960769653,21184,-207,63,-966,32760,32760,-32760,35,-3,230,2448,-11240,-12439,0,0
243610938,25.6074638367,21185,-96,94,-901,32760,32760,-32760,35,-3,230,2448,-11240,-12439,0,0
243622391,25.6187078953,21186,-73,85,-909,32760,32760,-32760,35,-3,230,2652,-11369,-12771,0,0
243633842,25.6306297779,21187,-143,42,-879,32760,32760,-32760,35,-3,230,2652,-11369,-12771,0,0
243645296,25.6416618824,21188,-151,168,-866,32760,32760,-32760,35,-3,230,2372,-11251,-12199,0,0
243656750,25.6529319286,21189,-47,73,-940,32760,32760,-32760,35,-3,230,2372,-11251,-12199,0,0
243668202,25.6655027866,21190,-211,80,-926,32760,32760,-32760,35,-3,230,2570,-11275,-12574,0,0
243679655,25.6755888462,21191,-280,64,-892,32760,32760,-32760,35,-3,230,2588,-11213,-12656,0,0
243691106,25.687502861,21192,-202,-60,-926,32760,32760,-32760,35,-3,230,2588,-11213,-12656,0,0
243702559,25.6998999119,21193,2,-98,-933,32760,32760,-32760,35,-3,230,2368,-11117,-12311,0,0
